county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
06065,Riverside,06,CA,California,2021,31.88339510565538,pm25_frm
06071,San Bernardino,06,CA,California,2021,41.077697325505554,pm25_frm
06113,Yolo,06,CA,California,2021,30.037735849056602,pm25_frm
06017,El Dorado,06,CA,California,2021,29.44902455072181,pm25_frm
06061,Placer,06,CA,California,2021,29.19288389513107,pm25_frm
06067,Sacramento,06,CA,California,2021,27.26620352250488,pm25_frm
06053,Monterey,06,CA,California,2021,18.7148401826484,pm25_frm
06073,San Diego,06,CA,California,2021,40.47210045662098,pm25_frm
06081,San Mateo,06,CA,California,2021,28.578488372093027,pm25_frm
06001,Alameda,06,CA,California,2021,29.78561643835617,pm25_frm
06013,Contra Costa,06,CA,California,2021,29.470319634703195,pm25_frm
06041,Marin,06,CA,California,2021,26.382436260623226,pm25_frm
06075,San Francisco,06,CA,California,2021,31.284122562674103,pm25_frm
06085,Santa Clara,06,CA,California,2021,30.193452380952387,pm25_frm
06069,San Benito,06,CA,California,2021,20.463483146067407,pm25_frm
06079,San Luis Obispo,06,CA,California,2021,23.083105022831052,pm25_frm
06087,Santa Cruz,06,CA,California,2021,23.539944903581258,pm25_frm
06083,Santa Barbara,06,CA,California,2021,22.004566210045667,pm25_frm
06097,Sonoma,06,CA,California,2021,23.45189504373177,pm25_frm
06109,Tuolumne,06,CA,California,2021,29.44902455072181,pm25_frm
06077,San Joaquin,06,CA,California,2021,34.151556776556774,pm25_frm
06035,Lassen,06,CA,California,2021,29.44902455072181,pm25_frm
06057,Nevada,06,CA,California,2021,24.71927374301675,pm25_frm
06045,Mendocino,06,CA,California,2021,23.25069252077563,pm25_frm
06095,Solano,06,CA,California,2021,35.1913407821229,pm25_frm
06107,Tulare,06,CA,California,2021,47.18584070796462,pm25_frm
06115,Yuba,06,CA,California,2021,29.44902455072181,pm25_frm
06101,Sutter,06,CA,California,2021,32.79036827195468,pm25_frm
08089,Otero,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08049,Grand,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08007,Archuleta,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08115,Sedgwick,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08053,Hinsdale,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08073,Lincoln,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08055,Huerfano,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08033,Dolores,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08023,Costilla,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08103,Rio Blanco,08,CO,Colorado,2021,32.901408450704196,pm25_frm
08099,Prowers,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08057,Jackson,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08009,Baca,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08025,Crowley,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08109,Saguache,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08003,Alamosa,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08021,Conejos,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08105,Rio Grande,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08061,Kiowa,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08095,Phillips,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08121,Washington,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08063,Kit Carson,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08113,San Miguel,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08125,Yuma,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08027,Custer,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08071,Las Animas,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08083,Montezuma,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08111,San Juan,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08065,Lake,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08017,Cheyenne,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08015,Chaffee,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08029,Delta,08,CO,Colorado,2021,15.531791907514455,pm25_frm
08051,Gunnison,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08011,Bent,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08079,Mineral,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08013,Boulder,08,CO,Colorado,2021,29.68968692449357,pm25_frm
08117,Summit,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08043,Fremont,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08041,El Paso,08,CO,Colorado,2021,20.58857142857143,pm25_frm
08119,Teller,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08081,Moffat,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08005,Arapahoe,08,CO,Colorado,2021,23.805084745762713,pm25_frm
08059,Jefferson,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08019,Clear Creek,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08039,Elbert,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08001,Adams,08,CO,Colorado,2021,35.434357541899466,pm25_frm
08031,Denver,08,CO,Colorado,2021,31.613964992389647,pm25_frm
08035,Douglas,08,CO,Colorado,2021,24.252238805970155,pm25_frm
08093,Park,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08047,Gilpin,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08014,Broomfield,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08067,La Plata,08,CO,Colorado,2021,17.397660818713447,pm25_frm
08037,Eagle,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08069,Larimer,08,CO,Colorado,2021,24.079452054794512,pm25_frm
08087,Morgan,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08045,Garfield,08,CO,Colorado,2021,14.457534246575344,pm25_frm
08097,Pitkin,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08077,Mesa,08,CO,Colorado,2021,20.282548476454302,pm25_frm
08123,Weld,08,CO,Colorado,2021,34.182692307692335,pm25_frm
08091,Ouray,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08085,Montrose,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08101,Pueblo,08,CO,Colorado,2021,19.692982456140353,pm25_frm
08107,Routt,08,CO,Colorado,2021,24.564998225548273,pm25_frm
08075,Logan,08,CO,Colorado,2021,24.564998225548273,pm25_frm
09001,Fairfield,09,CT,Connecticut,2021,31.666894977168955,pm25_frm
09013,Tolland,09,CT,Connecticut,2021,27.58600750879112,pm25_frm
09003,Hartford,09,CT,Connecticut,2021,29.273744292237442,pm25_frm
09007,Middlesex,09,CT,Connecticut,2021,27.58600750879112,pm25_frm
09009,New Haven,09,CT,Connecticut,2021,30.674633699633716,pm25_frm
09011,New London,09,CT,Connecticut,2021,26.39088397790054,pm25_frm
09005,Litchfield,09,CT,Connecticut,2021,19.923880597014918,pm25_frm
09015,Windham,09,CT,Connecticut,2021,27.58600750879112,pm25_frm
10001,Kent,10,DE,Delaware,2021,30.152472527472508,pm25_frm
10003,New Castle,10,DE,Delaware,2021,30.824611872146118,pm25_frm
10005,Sussex,10,DE,Delaware,2021,30.931506849315063,pm25_frm
11001,District of Columbia,11,DC,District of Columbia,2021,33.162968036529676,pm25_frm
12123,Taylor,12,FL,Florida,2021,30.06958980201237,pm25_frm
12047,Hamilton,12,FL,Florida,2021,30.06958980201237,pm25_frm
12059,Holmes,12,FL,Florida,2021,30.06958980201237,pm25_frm
12133,Washington,12,FL,Florida,2021,30.06958980201237,pm25_frm
12125,Union,12,FL,Florida,2021,30.06958980201237,pm25_frm
12079,Madison,12,FL,Florida,2021,30.06958980201237,pm25_frm
12043,Glades,12,FL,Florida,2021,30.06958980201237,pm25_frm
12077,Liberty,12,FL,Florida,2021,30.06958980201237,pm25_frm
12121,Suwannee,12,FL,Florida,2021,30.06958980201237,pm25_frm
12067,Lafayette,12,FL,Florida,2021,30.06958980201237,pm25_frm
12007,Bradford,12,FL,Florida,2021,30.06958980201237,pm25_frm
12045,Gulf,12,FL,Florida,2021,30.06958980201237,pm25_frm
12029,Dixie,12,FL,Florida,2021,30.06958980201237,pm25_frm
12013,Calhoun,12,FL,Florida,2021,30.06958980201237,pm25_frm
12063,Jackson,12,FL,Florida,2021,30.06958980201237,pm25_frm
12037,Franklin,12,FL,Florida,2021,30.06958980201237,pm25_frm
12027,DeSoto,12,FL,Florida,2021,30.06958980201237,pm25_frm
12071,Lee,12,FL,Florida,2021,30.6153846153846,pm25_frm
12051,Hendry,12,FL,Florida,2021,30.06958980201237,pm25_frm
12131,Walton,12,FL,Florida,2021,30.06958980201237,pm25_frm
12091,Okaloosa,12,FL,Florida,2021,30.06958980201237,pm25_frm
12035,Flagler,12,FL,Florida,2021,30.06958980201237,pm25_frm
12127,Volusia,12,FL,Florida,2021,30.978978978978972,pm25_frm
12041,Gilchrist,12,FL,Florida,2021,30.06958980201237,pm25_frm
12001,Alachua,12,FL,Florida,2021,27.941384180790962,pm25_frm
12075,Levy,12,FL,Florida,2021,30.06958980201237,pm25_frm
12017,Citrus,12,FL,Florida,2021,30.06958980201237,pm25_frm
12089,Nassau,12,FL,Florida,2021,30.06958980201237,pm25_frm
12109,St. Johns,12,FL,Florida,2021,30.06958980201237,pm25_frm
12019,Clay,12,FL,Florida,2021,30.06958980201237,pm25_frm
12031,Duval,12,FL,Florida,2021,33.150143678160894,pm25_frm
12003,Baker,12,FL,Florida,2021,30.06958980201237,pm25_frm
12087,Monroe,12,FL,Florida,2021,30.06958980201237,pm25_frm
12023,Columbia,12,FL,Florida,2021,30.06958980201237,pm25_frm
12105,Polk,12,FL,Florida,2021,31.687499999999986,pm25_frm
12099,Palm Beach,12,FL,Florida,2021,26.967261904761898,pm25_frm
12086,Miami-Dade,12,FL,Florida,2021,30.424391385767795,pm25_frm
12011,Broward,12,FL,Florida,2021,29.159185568377776,pm25_frm
12021,Collier,12,FL,Florida,2021,30.06958980201237,pm25_frm
12081,Manatee,12,FL,Florida,2021,30.06958980201237,pm25_frm
12115,Sarasota,12,FL,Florida,2021,28.148351648351664,pm25_frm
12083,Marion,12,FL,Florida,2021,30.06958980201237,pm25_frm
12093,Okeechobee,12,FL,Florida,2021,30.06958980201237,pm25_frm
12117,Seminole,12,FL,Florida,2021,28.301699716713873,pm25_frm
12097,Osceola,12,FL,Florida,2021,30.06958980201237,pm25_frm
12095,Orange,12,FL,Florida,2021,26.88793103448275,pm25_frm
12069,Lake,12,FL,Florida,2021,30.06958980201237,pm25_frm
12107,Putnam,12,FL,Florida,2021,30.06958980201237,pm25_frm
12009,Brevard,12,FL,Florida,2021,27.74038461538462,pm25_frm
12005,Bay,12,FL,Florida,2021,30.06958980201237,pm25_frm
12033,Escambia,12,FL,Florida,2021,36.40254237288135,pm25_frm
12113,Santa Rosa,12,FL,Florida,2021,30.06958980201237,pm25_frm
12111,St. Lucie,12,FL,Florida,2021,30.06958980201237,pm25_frm
12085,Martin,12,FL,Florida,2021,30.06958980201237,pm25_frm
12015,Charlotte,12,FL,Florida,2021,30.06958980201237,pm25_frm
12061,Indian River,12,FL,Florida,2021,30.06958980201237,pm25_frm
12055,Highlands,12,FL,Florida,2021,30.06958980201237,pm25_frm
12039,Gadsden,12,FL,Florida,2021,30.06958980201237,pm25_frm
12129,Wakulla,12,FL,Florida,2021,30.06958980201237,pm25_frm
12065,Jefferson,12,FL,Florida,2021,30.06958980201237,pm25_frm
12073,Leon,12,FL,Florida,2021,31.247933884297513,pm25_frm
12103,Pinellas,12,FL,Florida,2021,30.073611111111116,pm25_frm
12057,Hillsborough,12,FL,Florida,2021,31.386752136752136,pm25_frm
12101,Pasco,12,FL,Florida,2021,30.06958980201237,pm25_frm
12053,Hernando,12,FL,Florida,2021,30.06958980201237,pm25_frm
12119,Sumter,12,FL,Florida,2021,30.06958980201237,pm25_frm
12049,Hardee,12,FL,Florida,2021,30.06958980201237,pm25_frm
13253,Seminole,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13133,Greene,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13155,Irwin,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13007,Baker,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13075,Cook,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13205,Mitchell,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13271,Telfair,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13119,Franklin,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13037,Calhoun,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13301,Warren,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13163,Jefferson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13125,Glascock,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13091,Dodge,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13049,Charlton,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13319,Wilkinson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13099,Early,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13291,Union,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13165,Jenkins,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13193,Macon,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13131,Grady,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13317,Wilkes,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13109,Evans,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13043,Candler,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13061,Clay,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13011,Banks,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13187,Lumpkin,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13311,White,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13237,Putnam,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13111,Fannin,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13147,Hart,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13123,Gilmer,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13001,Appling,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13265,Taliaferro,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13287,Turner,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13243,Randolph,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13235,Pulaski,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13303,Washington,13,GA,Georgia,2021,33.5308056872038,pm25_frm
13005,Bacon,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13315,Wilcox,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13093,Dooly,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13161,Jeff Davis,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13201,Miller,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13307,Webster,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13281,Towns,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13105,Elbert,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13065,Clinch,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13251,Screven,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13019,Berrien,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13107,Emanuel,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13309,Wheeler,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13269,Taylor,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13267,Tattnall,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13241,Rabun,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13023,Bleckley,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13273,Terrell,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13177,Lee,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13095,Dougherty,13,GA,Georgia,2021,39.1053370786517,pm25_frm
13321,Worth,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13261,Sumter,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13249,Schley,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13195,Madison,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13059,Clarke,13,GA,Georgia,2021,38.20165745856355,pm25_frm
13219,Oconee,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13221,Oglethorpe,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13089,DeKalb,13,GA,Georgia,2021,36.45902394106813,pm25_frm
13199,Meriwether,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13113,Fayette,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13135,Gwinnett,13,GA,Georgia,2021,42.15835777126101,pm25_frm
13085,Dawson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13013,Barrow,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13231,Pike,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13121,Fulton,13,GA,Georgia,2021,37.75806451612901,pm25_frm
13159,Jasper,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13217,Newton,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13015,Bartow,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13247,Rockdale,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13255,Spalding,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13297,Walton,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13063,Clayton,13,GA,Georgia,2021,35.49579831932772,pm25_frm
13077,Coweta,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13035,Butts,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13149,Heard,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13227,Pickens,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13067,Cobb,13,GA,Georgia,2021,35.14876033057851,pm25_frm
13223,Paulding,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13057,Cherokee,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13143,Haralson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13097,Douglas,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13045,Carroll,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13211,Morgan,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13117,Forsyth,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13151,Henry,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13171,Lamar,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13033,Burke,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13245,Richmond,13,GA,Georgia,2021,42.14868804664723,pm25_frm
13189,McDuffie,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13073,Columbia,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13181,Lincoln,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13087,Decatur,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13025,Brantley,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13191,McIntosh,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13127,Glynn,13,GA,Georgia,2021,31.272727272727263,pm25_frm
13129,Gordon,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13233,Polk,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13295,Walker,13,GA,Georgia,2021,37.123595505617985,pm25_frm
13047,Catoosa,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13083,Dade,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13259,Stewart,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13145,Harris,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13197,Marion,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13263,Talbot,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13215,Muscogee,13,GA,Georgia,2021,35.62947658402204,pm25_frm
13053,Chattahoochee,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13081,Crisp,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13137,Habersham,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13313,Whitfield,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13213,Murray,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13069,Coffee,13,GA,Georgia,2021,29.297520661157012,pm25_frm
13003,Atkinson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13283,Treutlen,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13175,Laurens,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13167,Johnson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13239,Quitman,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13017,Ben Hill,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13139,Hall,13,GA,Georgia,2021,37.68529411764703,pm25_frm
13179,Liberty,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13183,Long,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13157,Jackson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13305,Wayne,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13285,Troup,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13169,Jones,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13079,Crawford,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13207,Monroe,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13289,Twiggs,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13021,Bibb,13,GA,Georgia,2021,34.80168150346194,pm25_frm
13009,Baldwin,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13141,Hancock,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13071,Colquitt,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13115,Floyd,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13039,Camden,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13029,Bryan,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13103,Effingham,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13051,Chatham,13,GA,Georgia,2021,34.956112852664575,pm25_frm
13031,Bulloch,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13055,Chattooga,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13293,Upson,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13275,Thomas,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13277,Tift,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13257,Stephens,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13027,Brooks,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13185,Lowndes,13,GA,Georgia,2021,31.105263157894747,pm25_frm
13173,Lanier,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13101,Echols,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13279,Toombs,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13209,Montgomery,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13225,Peach,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13153,Houston,13,GA,Georgia,2021,39.050847457627114,pm25_frm
13229,Pierce,13,GA,Georgia,2021,36.16272290345836,pm25_frm
13299,Ware,13,GA,Georgia,2021,36.16272290345836,pm25_frm
15005,Kalawao,15,HI,Hawaii,2021,12.762376261410488,pm25_frm
15001,Hawaii,15,HI,Hawaii,2021,10.551448140900197,pm25_frm
15009,Maui,15,HI,Hawaii,2021,15.259668508287287,pm25_frm
15007,Kauai,15,HI,Hawaii,2021,12.126470588235287,pm25_frm
15003,Honolulu,15,HI,Hawaii,2021,13.11191780821918,pm25_frm
16029,Caribou,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16047,Gooding,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16035,Clearwater,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16037,Custer,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16033,Clark,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16049,Idaho,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16079,Shoshone,16,ID,Idaho,2021,35.650568181818166,pm25_frm
16007,Bear Lake,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16059,Lemhi,16,ID,Idaho,2021,30.69565217391304,pm25_frm
16061,Lewis,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16021,Boundary,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16063,Lincoln,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16003,Adams,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16009,Benewah,16,ID,Idaho,2021,37.08857142857142,pm25_frm
16071,Oneida,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16087,Washington,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16085,Valley,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16011,Bingham,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16045,Gem,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16073,Owyhee,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16027,Canyon,16,ID,Idaho,2021,27.111111111111107,pm25_frm
16015,Boise,16,ID,Idaho,2021,27.234623518144936,pm25_frm
16001,Ada,16,ID,Idaho,2021,21.461206896551715,pm25_frm
