,fips_code,county_name,state_fips,state_name,avg_aqi
2573,48111,Dallam County,48,Texas,21.596612966648184
2574,48113,Dallas County,48,Texas,19.037019629964757
2575,48115,Dawson County,48,Texas,21.354491114754268
2576,48117,Deaf Smith County,48,Texas,20.62429261865984
2577,48119,Delta County,48,Texas,16.026703822851715
2578,48121,Denton County,48,Texas,21.06762831544859
2579,48123,DeWitt County,48,Texas,16.91559569261855
2580,48125,Dickens County,48,Texas,21.5095907697459
2581,48127,Dimmit County,48,Texas,18.178400137624642
2582,48129,Donley County,48,Texas,20.648642502771327
2583,48131,Duval County,48,Texas,18.178400137624642
2584,48133,Eastland County,48,Texas,16.051145162205874
2585,48135,Ector County,48,Texas,21.354491114754268
2586,48137,Edwards County,48,Texas,22.51874851050066
2587,48139,Ellis County,48,Texas,17.392277874647583
2588,48141,El Paso County,48,Texas,23.852972126877003
2589,48143,Erath County,48,Texas,14.971971603604755
2590,48145,Falls County,48,Texas,16.00157270713438
2591,48147,Fannin County,48,Texas,16.633327779628566
2592,48149,Fayette County,48,Texas,18.778695368721596
2593,48151,Fisher County,48,Texas,19.563455721777377
2594,48153,Floyd County,48,Texas,20.929184443113616
2595,48155,Foard County,48,Texas,16.3805743439661
2596,48157,Fort Bend County,48,Texas,16.72021012532125
2597,48159,Franklin County,48,Texas,15.716224174720717
2598,48161,Freestone County,48,Texas,16.240322377617826
2599,48163,Frio County,48,Texas,18.558858775671965
2600,48165,Gaines County,48,Texas,21.354491114754268
2601,48167,Galveston County,48,Texas,16.438120622049038
2602,48169,Garza County,48,Texas,21.263794508715453
2603,48171,Gillespie County,48,Texas,21.99620098611797
2604,48173,Glasscock County,48,Texas,21.46320979353462
2605,48175,Goliad County,48,Texas,17.37697325989674
2606,48177,Gonzales County,48,Texas,18.28569196032315
2607,48179,Gray County,48,Texas,20.790332549232357
2608,48181,Grayson County,48,Texas,19.96207826619317
2609,48183,Gregg County,48,Texas,16.176121584528545
2610,48185,Grimes County,48,Texas,16.486769987392794
2611,48187,Guadalupe County,48,Texas,19.594738512084994
2612,48189,Hale County,48,Texas,20.99016280800437
2613,48191,Hall County,48,Texas,20.532714282939576
2614,48193,Hamilton County,48,Texas,15.881803564964118
2615,48195,Hansford County,48,Texas,21.380541778206332
2616,48197,Hardeman County,48,Texas,17.87980041193042
2617,48199,Hardin County,48,Texas,14.454956047880957
2618,48201,Harris County,48,Texas,17.76244881664273
2619,48203,Harrison County,48,Texas,15.832878597333995
2620,48205,Hartley County,48,Texas,21.110452792654016
2621,48207,Haskell County,48,Texas,15.7324429683632
2622,48209,Hays County,48,Texas,20.80403542951453
2623,48211,Hemphill County,48,Texas,21.493750735196894
2624,48213,Henderson County,48,Texas,16.45568921079951
2625,48215,Hidalgo County,48,Texas,16.18417082921663
2626,48217,Hill County,48,Texas,16.421624208105758
2627,48219,Hockley County,48,Texas,21.354491114754268
2628,48221,Hood County,48,Texas,16.110235081976796
2629,48223,Hopkins County,48,Texas,16.026703822851715
2630,48225,Houston County,48,Texas,14.220211893085768
2631,48227,Howard County,48,Texas,21.354491114754268
2632,48229,Hudspeth County,48,Texas,24.762831422874143
2633,48231,Hunt County,48,Texas,16.026703822851715
2634,48233,Hutchinson County,48,Texas,21.272506183985403
2635,48235,Irion County,48,Texas,20.856325294793166
2636,48237,Jack County,48,Texas,17.9581595651186
2637,48239,Jackson County,48,Texas,14.753887238830679
2638,48241,Jasper County,48,Texas,15.2401477679133
2639,48243,Jeff Davis County,48,Texas,21.811457518171178
2640,48245,Jefferson County,48,Texas,14.623089278053156
2641,48247,Jim Hogg County,48,Texas,18.178400137624642
2642,48249,Jim Wells County,48,Texas,16.404391337710834
2643,48251,Johnson County,48,Texas,18.745664326687336
2644,48253,Jones County,48,Texas,16.34125787615799
2645,48255,Karnes County,48,Texas,18.158145336808015
2646,48257,Kaufman County,48,Texas,16.466323945528156
2647,48259,Kendall County,48,Texas,20.73636740929332
2648,48261,Kenedy County,48,Texas,16.18417082921663
2649,48263,Kent County,48,Texas,21.58152833130876
2650,48265,Kerr County,48,Texas,22.53341740486734
2651,48267,Kimble County,48,Texas,22.264809195492656
2652,48269,King County,48,Texas,17.173501433943184
2653,48271,Kinney County,48,Texas,18.178400137624642
2654,48273,Kleberg County,48,Texas,16.251347426983518
2655,48275,Knox County,48,Texas,15.81928814178926
2656,48277,Lamar County,48,Texas,15.706489518329702
2657,48279,Lamb County,48,Texas,21.263794508715453
2658,48281,Lampasas County,48,Texas,16.635240652284775
2659,48283,La Salle County,48,Texas,18.178400137624642
2660,48285,Lavaca County,48,Texas,16.239513893443775
2661,48287,Lee County,48,Texas,18.520359410932127
2662,48289,Leon County,48,Texas,16.176915267313433
2663,48291,Liberty County,48,Texas,15.768695603458921
2664,48293,Limestone County,48,Texas,16.11350815700904
2665,48295,Lipscomb County,48,Texas,21.571036215084728
2666,48297,Live Oak County,48,Texas,17.62684763062472
2667,48299,Llano County,48,Texas,21.855849996429196
2668,48301,Loving County,48,Texas,22.157891038118212
2669,48303,Lubbock County,48,Texas,21.263794508715453
2670,48305,Lynn County,48,Texas,21.354491114754268
2671,48307,McCulloch County,48,Texas,21.769902616661284
2672,48309,McLennan County,48,Texas,15.986693936400249
2673,48311,McMullen County,48,Texas,18.178400137624642
2674,48313,Madison County,48,Texas,16.1043599399006
2675,48315,Marion County,48,Texas,15.73816429448698
2676,48317,Martin County,48,Texas,21.354491114754268
2677,48319,Mason County,48,Texas,21.873984533069486
2678,48321,Matagorda County,48,Texas,15.677971433999758
2679,48323,Maverick County,48,Texas,18.178400137624642
2680,48325,Medina County,48,Texas,18.939317413719294
2681,48327,Menard County,48,Texas,21.969565448407806
2682,48329,Midland County,48,Texas,21.354491114754268
2683,48331,Milam County,48,Texas,16.635240652284775
2684,48333,Mills County,48,Texas,16.84150371042353
2685,48335,Mitchell County,48,Texas,21.865806031157476
2686,48337,Montague County,48,Texas,20.646532508515644
2687,48339,Montgomery County,48,Texas,16.486769987392794
2688,48341,Moore County,48,Texas,21.110452792654016
2689,48343,Morris County,48,Texas,15.697777075977024
2690,48345,Motley County,48,Texas,21.520102446103664
2691,48347,Nacogdoches County,48,Texas,14.125699838477454
2692,48349,Navarro County,48,Texas,16.476614471126418
2693,48351,Newton County,48,Texas,15.311746575260292
2694,48353,Nolan County,48,Texas,20.20635367078978
2695,48355,Nueces County,48,Texas,15.709253200422339
2696,48357,Ochiltree County,48,Texas,21.34999835980561
2697,48359,Oldham County,48,Texas,20.62429261865984
2698,48361,Orange County,48,Texas,15.2401477679133
2699,48363,Palo Pinto County,48,Texas,17.034197323547698
2700,48365,Panola County,48,Texas,15.328024894752184
2701,48367,Parker County,48,Texas,17.9581595651186
2702,48369,Parmer County,48,Texas,20.898695260668237
2703,48371,Pecos County,48,Texas,19.191923422993458
2704,48373,Polk County,48,Texas,13.70491744758665
2705,48375,Potter County,48,Texas,20.62429261865984
2706,48377,Presidio County,48,Texas,22.91702073956061
2707,48379,Rains County,48,Texas,16.026703822851715
2708,48381,Randall County,48,Texas,20.62429261865984
2709,48383,Reagan County,48,Texas,20.593897881230134
2710,48385,Real County,48,Texas,20.73636740929332
2711,48387,Red River County,48,Texas,16.139583007997675
2712,48389,Reeves County,48,Texas,22.454442181893146
2713,48391,Refugio County,48,Texas,15.144305663160269
2714,48393,Roberts County,48,Texas,20.99642716226658
2715,48395,Robertson County,48,Texas,16.043844114003978
2716,48397,Rockwall County,48,Texas,17.17126223891194
2717,48399,Runnels County,48,Texas,21.344109701567078
2718,48401,Rusk County,48,Texas,15.744082557369358
2719,48403,Sabine County,48,Texas,15.2759471715868
2720,48405,San Augustine County,48,Texas,14.260856533429239
2721,48407,San Jacinto County,48,Texas,14.823156111033688
2722,48409,San Patricio County,48,Texas,16.41172578489417
2723,48411,San Saba County,48,Texas,19.983245911343
2724,48413,Schleicher County,48,Texas,22.217035807060295
2725,48415,Scurry County,48,Texas,21.804904551151065
2726,48417,Shackelford County,48,Texas,16.54267124287679
2727,48419,Shelby County,48,Texas,14.990564745338013
2728,48421,Sherman County,48,Texas,21.434559575316797
2729,48423,Smith County,48,Texas,15.098272815025426
2730,48425,Somervell County,48,Texas,16.56123396506961
2731,48427,Starr County,48,Texas,16.413736695307602
2732,48429,Stephens County,48,Texas,17.034197323547698
2733,48431,Sterling County,48,Texas,21.75674128300534
2734,48433,Stonewall County,48,Texas,16.8021219873523
2735,48435,Sutton County,48,Texas,22.256781495585088
2736,48437,Swisher County,48,Texas,20.62429261865984
2737,48439,Tarrant County,48,Texas,19.90343361106194
2738,48441,Taylor County,48,Texas,18.370018526572085
2739,48443,Terrell County,48,Texas,19.385201074158527
2740,48445,Terry County,48,Texas,21.354491114754268
2741,48447,Throckmorton County,48,Texas,16.867346861823076
2742,48449,Titus County,48,Texas,15.690215057430931
2743,48451,Tom Green County,48,Texas,22.451335321509575
2744,48453,Travis County,48,Texas,19.167899820746943
2745,48455,Trinity County,48,Texas,13.326945353782543
2746,48457,Tyler County,48,Texas,13.391598198310803
2747,48459,Upshur County,48,Texas,15.660766107222615
2748,48461,Upton County,48,Texas,20.44893964285633
2749,48463,Uvalde County,48,Texas,18.685678321687742
2750,48465,Val Verde County,48,Texas,20.02306834699135
2751,48467,Van Zandt County,48,Texas,15.835994711086187
2752,48469,Victoria County,48,Texas,15.168802840861664
2753,48471,Walker County,48,Texas,16.486769987392794
2754,48473,Waller County,48,Texas,17.12460940201776
2755,48475,Ward County,48,Texas,21.297380473341942
2756,48477,Washington County,48,Texas,16.80568969470528
2757,48479,Webb County,48,Texas,18.178400137624642
2758,48481,Wharton County,48,Texas,15.677971433999758
2759,48483,Wheeler County,48,Texas,21.184608815645557
2760,48485,Wichita County,48,Texas,16.328899565541807
2761,48487,Wilbarger County,48,Texas,16.94186054614293
2762,48489,Willacy County,48,Texas,16.14598148891525
2763,48491,Williamson County,48,Texas,18.520359410932127
2764,48493,Wilson County,48,Texas,18.939317413719294
2765,48495,Winkler County,48,Texas,21.354491114754268
2766,48497,Wise County,48,Texas,19.7541624307387
2767,48499,Wood County,48,Texas,15.014956364878685
2768,48501,Yoakum County,48,Texas,21.354491114754268
2769,48503,Young County,48,Texas,17.49617844433315
2770,48505,Zapata County,48,Texas,18.178400137624642
2771,48507,Zavala County,48,Texas,18.432039229656194
2772,49001,Beaver County,49,Utah,22.605733369360177
2773,49003,Box Elder County,49,Utah,17.140891631053695
2774,49005,Cache County,49,Utah,19.58888781426874
2775,49007,Carbon County,49,Utah,20.420402489035595
2776,49009,Daggett County,49,Utah,20.668978915326417
2777,49011,Davis County,49,Utah,19.571082100066764
2778,49013,Duchesne County,49,Utah,16.415560304228396
2779,49015,Emery County,49,Utah,22.189068499634576
2780,49017,Garfield County,49,Utah,21.851542643792126
2781,49019,Grand County,49,Utah,20.51517815266045
2782,49021,Iron County,49,Utah,22.09939242975425
2783,49023,Juab County,49,Utah,20.2996712437177
2784,49025,Kane County,49,Utah,20.690248225660987
2785,49027,Millard County,49,Utah,21.798348787206688
2786,49029,Morgan County,49,Utah,21.800897637119558
2787,49031,Piute County,49,Utah,23.468216357511903
2788,49033,Rich County,49,Utah,19.77736402995993
2789,49035,Salt Lake County,49,Utah,23.454960658321937
2790,49037,San Juan County,49,Utah,18.883451203614154
2791,49039,Sanpete County,49,Utah,20.535154044856704
2792,49041,Sevier County,49,Utah,22.37111946395115
2793,49043,Summit County,49,Utah,19.344015674973587
2794,49045,Tooele County,49,Utah,17.616963787608242
2795,49047,Uintah County,49,Utah,19.496977927114813
2796,49049,Utah County,49,Utah,22.36951770963074
2797,49051,Wasatch County,49,Utah,20.746679557393694
2798,49053,Washington County,49,Utah,20.08152167904689
2799,49055,Wayne County,49,Utah,21.564851632061345
2800,49057,Weber County,49,Utah,22.376650152969955
2801,50001,Addison County,50,Vermont,16.570733898024667
2802,50003,Bennington County,50,Vermont,17.72066580219174
2803,50005,Caledonia County,50,Vermont,14.618763474052939
2804,50007,Chittenden County,50,Vermont,16.297389184259703
2805,50009,Essex County,50,Vermont,16.024620972129643
2806,50011,Franklin County,50,Vermont,16.297389184259703
2807,50013,Grand Isle County,50,Vermont,16.297389184259703
2808,50015,Lamoille County,50,Vermont,16.297389184259703
2809,50017,Orange County,50,Vermont,15.123584269064729
2810,50019,Orleans County,50,Vermont,15.827409670839849
2811,50021,Rutland County,50,Vermont,16.357896760967694
2812,50023,Washington County,50,Vermont,16.297389184259703
2813,50025,Windham County,50,Vermont,16.132955772573318
2814,50027,Windsor County,50,Vermont,16.56898920907865
2815,51001,Accomack County,51,Virginia,20.478668019438405
2816,51003,Albemarle County,51,Virginia,19.55645970409876
2817,51005,Alleghany County,51,Virginia,17.11597250006366
2818,51007,Amelia County,51,Virginia,17.433176037134732
2819,51009,Amherst County,51,Virginia,16.811483450392515
2820,51011,Appomattox County,51,Virginia,17.042693690413163
2821,51013,Arlington County,51,Virginia,19.558625046335905
2822,51015,Augusta County,51,Virginia,18.554919999099827
2823,51017,Bath County,51,Virginia,19.134849857437455
2824,51019,Bedford County,51,Virginia,17.247608522881414
2825,51021,Bland County,51,Virginia,18.371100553339787
2826,51023,Botetourt County,51,Virginia,17.247608522881414
2827,51025,Brunswick County,51,Virginia,15.132579153999954
2828,51027,Buchanan County,51,Virginia,16.292596810383696
2829,51029,Buckingham County,51,Virginia,18.89718329295223
2830,51031,Campbell County,51,Virginia,17.076567697933694
2831,51033,Caroline County,51,Virginia,14.888403198206705
2832,51035,Carroll County,51,Virginia,17.334553494966663
2833,51036,Charles City County,51,Virginia,16.39531656835809
2834,51037,Charlotte County,51,Virginia,15.402882542379592
2835,51041,Chesterfield County,51,Virginia,18.753964736241155
2836,51043,Clarke County,51,Virginia,17.91868866313887
2837,51045,Craig County,51,Virginia,17.87272484470264
2838,51047,Culpeper County,51,Virginia,16.825278121469733
2839,51049,Cumberland County,51,Virginia,16.112387338028316
2840,51051,Dickenson County,51,Virginia,18.089516010024088
2841,51053,Dinwiddie County,51,Virginia,16.653987232684788
2842,51057,Essex County,51,Virginia,14.831167624923886
2843,51059,Fairfax County,51,Virginia,23.746288704735537
2844,51061,Fauquier County,51,Virginia,16.87469614370541
2845,51063,Floyd County,51,Virginia,17.68373359537031
2846,51065,Fluvanna County,51,Virginia,18.493699932210063
2847,51067,Franklin County,51,Virginia,17.68373359537031
2848,51069,Frederick County,51,Virginia,17.521974447499414
2849,51071,Giles County,51,Virginia,18.06171609403497
2850,51073,Gloucester County,51,Virginia,17.52132362799533
2851,51075,Goochland County,51,Virginia,18.194596394273407
2852,51077,Grayson County,51,Virginia,19.174769400539706
2853,51079,Greene County,51,Virginia,19.77722885507347
2854,51081,Greensville County,51,Virginia,14.634177918353977
2855,51083,Halifax County,51,Virginia,19.40371693654788
2856,51085,Hanover County,51,Virginia,17.450173275089828
2857,51087,Henrico County,51,Virginia,18.008676921671565
2858,51089,Henry County,51,Virginia,19.505368046489433
2859,51091,Highland County,51,Virginia,18.365949306827737
2860,51093,Isle of Wight County,51,Virginia,20.592478079580484
2861,51095,James City County,51,Virginia,18.65321702180427
2862,51097,King and Queen County,51,Virginia,14.684477857833777
2863,51099,King George County,51,Virginia,14.948523685676186
2864,51101,King William County,51,Virginia,15.553021600234215
2865,51103,Lancaster County,51,Virginia,16.869605395257633
2866,51105,Lee County,51,Virginia,19.48610308173818
2867,51107,Loudoun County,51,Virginia,19.122148091741447
2868,51109,Louisa County,51,Virginia,17.66380328544292
2869,51111,Lunenburg County,51,Virginia,13.934847207061134
2870,51113,Madison County,51,Virginia,22.69369366109885
2871,51115,Mathews County,51,Virginia,20.147118860959917
2872,51117,Mecklenburg County,51,Virginia,17.867524078188477
2873,51119,Middlesex County,51,Virginia,17.1498924430203
2874,51121,Montgomery County,51,Virginia,17.87272484470264
2875,51125,Nelson County,51,Virginia,19.13487365852171
2876,51127,New Kent County,51,Virginia,17.484775519975628
2877,51131,Northampton County,51,Virginia,18.63383357317824
2878,51133,Northumberland County,51,Virginia,17.06453758362928
2879,51135,Nottoway County,51,Virginia,13.688214777407888
2880,51137,Orange County,51,Virginia,19.429907604380144
2881,51139,Page County,51,Virginia,19.703730176093575
2882,51141,Patrick County,51,Virginia,18.57558774163212
2883,51143,Pittsylvania County,51,Virginia,18.18280108386534
2884,51145,Powhatan County,51,Virginia,17.95054131745115
2885,51147,Prince Edward County,51,Virginia,15.624192211627857
2886,51149,Prince George County,51,Virginia,16.441728354100217
2887,51153,Prince William County,51,Virginia,17.040509938041982
2888,51155,Pulaski County,51,Virginia,17.476632931665268
2889,51157,Rappahannock County,51,Virginia,19.63256813533857
2890,51159,Richmond County,51,Virginia,14.458931850364637
2891,51161,Roanoke County,51,Virginia,17.68373359537031
2892,51163,Rockbridge County,51,Virginia,17.49970952904689
2893,51165,Rockingham County,51,Virginia,17.682994173698486
2894,51167,Russell County,51,Virginia,19.253115524810813
2895,51169,Scott County,51,Virginia,20.688384814150965
2896,51171,Shenandoah County,51,Virginia,18.213461739800312
2897,51173,Smyth County,51,Virginia,19.873375490490684
2898,51175,Southampton County,51,Virginia,13.952620640573373
2899,51177,Spotsylvania County,51,Virginia,15.339472769024356
2900,51179,Stafford County,51,Virginia,15.827978079186794
2901,51181,Surry County,51,Virginia,18.65321702180427
2902,51183,Sussex County,51,Virginia,15.905231887556482
2903,51185,Tazewell County,51,Virginia,19.559927607767893
2904,51187,Warren County,51,Virginia,18.606992410582638
2905,51191,Washington County,51,Virginia,20.688384814150965
2906,51193,Westmoreland County,51,Virginia,15.560292128227532
2907,51195,Wise County,51,Virginia,18.089516010024088
2908,51197,Wythe County,51,Virginia,18.318562038823156
2909,51199,York County,51,Virginia,19.4616281082635
2910,51510,Alexandria city,51,Virginia,25.11646999717655
2911,51520,Bristol city,51,Virginia,20.688384814150965
2912,51530,Buena Vista city,51,Virginia,17.49970952904689
2913,51540,Charlottesville city,51,Virginia,19.55645970409876
2914,51550,Chesapeake city,51,Virginia,18.687384317690018
2915,51570,Colonial Heights city,51,Virginia,18.753964736241155
2916,51580,Covington city,51,Virginia,17.11597250006366
2917,51590,Danville city,51,Virginia,17.45090575546937
2918,51595,Emporia city,51,Virginia,14.634177918353977
2919,51600,Fairfax city,51,Virginia,23.746288704735537
2920,51610,Falls Church city,51,Virginia,21.652456875535723
2921,51620,Franklin city,51,Virginia,17.272549360076926
2922,51630,Fredericksburg city,51,Virginia,15.370176592895717
2923,51640,Galax city,51,Virginia,18.254661447753186
2924,51650,Hampton city,51,Virginia,16.641859807298562
2925,51660,Harrisonburg city,51,Virginia,17.682994173698486
2926,51670,Hopewell city,51,Virginia,17.790098124077925
2927,51678,Lexington city,51,Virginia,17.49970952904689
2928,51680,Lynchburg city,51,Virginia,17.029545986636965
2929,51683,Manassas city,51,Virginia,17.040509938041982
2930,51685,Manassas Park city,51,Virginia,17.040509938041982
2931,51690,Martinsville city,51,Virginia,19.505368046489433
2932,51700,Newport News city,51,Virginia,21.436937244404458
2933,51710,Norfolk city,51,Virginia,20.384710130270516
2934,51720,Norton city,51,Virginia,18.089516010024088
2935,51730,Petersburg city,51,Virginia,17.790098124077925
2936,51735,Poquoson city,51,Virginia,16.641859807298562
2937,51740,Portsmouth city,51,Virginia,18.924862950775193
2938,51750,Radford city,51,Virginia,17.67467888818395
2939,51760,Richmond city,51,Virginia,21.60139258779844
2940,51770,Roanoke city,51,Virginia,17.8193535475107
2941,51775,Salem city,51,Virginia,17.751543571440504
2942,51790,Staunton city,51,Virginia,18.554919999099827
2943,51800,Suffolk city,51,Virginia,20.592478079580484
2944,51810,Virginia Beach city,51,Virginia,18.874930781965638
2945,51820,Waynesboro city,51,Virginia,18.554919999099827
2946,51830,Williamsburg city,51,Virginia,19.057422565033885
2947,51840,Winchester city,51,Virginia,17.521974447499414
2948,53001,Adams County,53,Washington,18.24005746510197
2949,53003,Asotin County,53,Washington,16.844375381343088
2950,53005,Benton County,53,Washington,17.403721677254328
2951,53007,Chelan County,53,Washington,15.812803669975368
2952,53009,Clallam County,53,Washington,14.220143829327084
2953,53011,Clark County,53,Washington,15.717555041746971
2954,53013,Columbia County,53,Washington,18.097497415078816
2955,53015,Cowlitz County,53,Washington,16.00290312535682
2956,53017,Douglas County,53,Washington,14.98442839854489
2957,53019,Ferry County,53,Washington,16.99740231429309
2958,53021,Franklin County,53,Washington,18.659258416163627
2959,53023,Garfield County,53,Washington,17.57388699150899
2960,53025,Grant County,53,Washington,17.82223392355743
2961,53027,Grays Harbor County,53,Washington,17.943061492810134
2962,53029,Island County,53,Washington,13.167075422931374
2963,53031,Jefferson County,53,Washington,16.11981827756172
2964,53033,King County,53,Washington,17.851019783355998
2965,53035,Kitsap County,53,Washington,19.688696812703775
2966,53037,Kittitas County,53,Washington,18.244897343249818
2967,53039,Klickitat County,53,Washington,17.43632866803181
2968,53041,Lewis County,53,Washington,19.234019758152556
2969,53043,Lincoln County,53,Washington,17.820856514040315
2970,53045,Mason County,53,Washington,19.234019758152556
2971,53047,Okanogan County,53,Washington,14.689406928136124
2972,53049,Pacific County,53,Washington,17.04667606724951
2973,53051,Pend Oreille County,53,Washington,17.1544466659665
2974,53053,Pierce County,53,Washington,21.025675932773265
2975,53055,San Juan County,53,Washington,13.348882293622681
2976,53057,Skagit County,53,Washington,13.369579467485828
2977,53059,Skamania County,53,Washington,15.889656193862786
2978,53061,Snohomish County,53,Washington,15.812803669975368
2979,53063,Spokane County,53,Washington,17.1544466659665
2980,53065,Stevens County,53,Washington,17.487651590003406
2981,53067,Thurston County,53,Washington,17.943061492810134
2982,53069,Wahkiakum County,53,Washington,16.423625711357897
2983,53071,Walla Walla County,53,Washington,17.95986566931812
2984,53073,Whatcom County,53,Washington,13.26693976227295
2985,53075,Whitman County,53,Washington,17.554292574810788
2986,53077,Yakima County,53,Washington,18.927038434220623
2987,54001,Barbour County,54,West Virginia,13.880530430004464
2988,54003,Berkeley County,54,West Virginia,16.908106179195997
2989,54005,Boone County,54,West Virginia,16.153725294885195
2990,54007,Braxton County,54,West Virginia,14.769014396640827
2991,54009,Brooke County,54,West Virginia,16.35726637564642
2992,54011,Cabell County,54,West Virginia,16.416240837268514
2993,54013,Calhoun County,54,West Virginia,13.722245608304801
2994,54015,Clay County,54,West Virginia,14.71341179476119
2995,54017,Doddridge County,54,West Virginia,14.64226329985459
2996,54019,Fayette County,54,West Virginia,16.853544117448006
2997,54021,Gilmer County,54,West Virginia,13.722245608304801
2998,54023,Grant County,54,West Virginia,14.765575328719784
2999,54025,Greenbrier County,54,West Virginia,18.31539803194838
3000,54027,Hampshire County,54,West Virginia,14.562159434088988
3001,54029,Hancock County,54,West Virginia,18.413083149732056
3002,54031,Hardy County,54,West Virginia,17.813613974026037
3003,54033,Harrison County,54,West Virginia,15.247430932773014
3004,54035,Jackson County,54,West Virginia,14.690209377441699
3005,54037,Jefferson County,54,West Virginia,18.018797364201436
3006,54039,Kanawha County,54,West Virginia,15.289537194810793
3007,54041,Lewis County,54,West Virginia,14.964982388188082
3008,54043,Lincoln County,54,West Virginia,16.28498306607685
3009,54045,Logan County,54,West Virginia,15.644795323901784
3010,54047,McDowell County,54,West Virginia,15.480352879145308
3011,54049,Marion County,54,West Virginia,16.549167523679316
3012,54051,Marshall County,54,West Virginia,16.250802319429138
3013,54053,Mason County,54,West Virginia,14.687864637119707
3014,54055,Mercer County,54,West Virginia,17.92431345826699
3015,54057,Mineral County,54,West Virginia,16.272087004426382
3016,54059,Mingo County,54,West Virginia,14.495677610743307
3017,54061,Monongalia County,54,West Virginia,16.701871230227983
3018,54063,Monroe County,54,West Virginia,17.741088821884883
3019,54065,Morgan County,54,West Virginia,14.989869402672214
3020,54067,Nicholas County,54,West Virginia,17.165984158295203
3021,54069,Ohio County,54,West Virginia,16.635985416790533
3022,54071,Pendleton County,54,West Virginia,17.682994173698486
3023,54073,Pleasants County,54,West Virginia,14.872285678413933
3024,54075,Pocahontas County,54,West Virginia,19.128456974371517
3025,54077,Preston County,54,West Virginia,15.308979555186866
3026,54079,Putnam County,54,West Virginia,15.420794966002447
3027,54081,Raleigh County,54,West Virginia,16.17073169179739
3028,54083,Randolph County,54,West Virginia,15.51377987985625
3029,54085,Ritchie County,54,West Virginia,14.27414291197625
3030,54087,Roane County,54,West Virginia,14.42534909473639
3031,54089,Summers County,54,West Virginia,17.603686186116903
3032,54091,Taylor County,54,West Virginia,15.842775991027215
3033,54093,Tucker County,54,West Virginia,13.569797041508822
3034,54095,Tyler County,54,West Virginia,16.081749011125236
3035,54097,Upshur County,54,West Virginia,15.07422551889398
3036,54099,Wayne County,54,West Virginia,16.3380892548575
3037,54101,Webster County,54,West Virginia,18.220379036508408
3038,54103,Wetzel County,54,West Virginia,16.545720725898803
3039,54105,Wirt County,54,West Virginia,14.955069660147005
3040,54107,Wood County,54,West Virginia,14.955069660147005
3041,54109,Wyoming County,54,West Virginia,16.063207904115753
3042,55001,Adams County,55,Wisconsin,14.358843602661162
3043,55003,Ashland County,55,Wisconsin,11.893645986490064
3044,55005,Barron County,55,Wisconsin,16.44163777155487
3045,55007,Bayfield County,55,Wisconsin,11.845403776908348
3046,55009,Brown County,55,Wisconsin,12.817960318967977
3047,55011,Buffalo County,55,Wisconsin,16.17489675026243
3048,55013,Burnett County,55,Wisconsin,14.481142831083753
3049,55015,Calumet County,55,Wisconsin,12.986021645693304
3050,55017,Chippewa County,55,Wisconsin,16.105265904238664
3051,55019,Clark County,55,Wisconsin,12.455448778728611
3052,55021,Columbia County,55,Wisconsin,18.829704903301625
3053,55023,Crawford County,55,Wisconsin,18.139719449654738
3054,55025,Dane County,55,Wisconsin,18.920961011195008
3055,55027,Dodge County,55,Wisconsin,19.183144815414774
3056,55029,Door County,55,Wisconsin,12.882904468357772
3057,55031,Douglas County,55,Wisconsin,12.099017849514992
3058,55033,Dunn County,55,Wisconsin,17.022402027165057
3059,55035,Eau Claire County,55,Wisconsin,16.17489675026243
3060,55037,Florence County,55,Wisconsin,13.707931403940153
3061,55039,Fond du Lac County,55,Wisconsin,14.93165646567554
3062,55041,Forest County,55,Wisconsin,11.966874664695004
3063,55043,Grant County,55,Wisconsin,16.40826372221643
3064,55045,Green County,55,Wisconsin,20.938972210057397
3065,55047,Green Lake County,55,Wisconsin,15.723967086923844
3066,55049,Iowa County,55,Wisconsin,19.763724889223557
3067,55051,Iron County,55,Wisconsin,12.14027024672753
3068,55053,Jackson County,55,Wisconsin,13.650579103912326
3069,55055,Jefferson County,55,Wisconsin,19.273792845009606
3070,55057,Juneau County,55,Wisconsin,16.314008030740304
3071,55059,Kenosha County,55,Wisconsin,20.680845019820826
3072,55061,Kewaunee County,55,Wisconsin,13.87332593386457
3073,55063,La Crosse County,55,Wisconsin,16.49440055726609
3074,55065,Lafayette County,55,Wisconsin,17.03391737022869
3075,55067,Langlade County,55,Wisconsin,12.772566092529495
3076,55069,Lincoln County,55,Wisconsin,12.890669428681027
3077,55071,Manitowoc County,55,Wisconsin,13.954699228305534
3078,55073,Marathon County,55,Wisconsin,12.616732664329831
3079,55075,Marinette County,55,Wisconsin,12.719049465431349
3080,55077,Marquette County,55,Wisconsin,15.836502350313268
3081,55078,Menominee County,55,Wisconsin,12.545333098948989
3082,55079,Milwaukee County,55,Wisconsin,19.72302884233088
3083,55081,Monroe County,55,Wisconsin,16.16611854541046
3084,55083,Oconto County,55,Wisconsin,12.354486763627449
3085,55085,Oneida County,55,Wisconsin,13.807107391569645
3086,55087,Outagamie County,55,Wisconsin,12.924403320777174
3087,55089,Ozaukee County,55,Wisconsin,20.824615522844535
3088,55091,Pepin County,55,Wisconsin,16.43021889547553
3089,55093,Pierce County,55,Wisconsin,16.76529764949419
3090,55095,Polk County,55,Wisconsin,17.36783138293523
