fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
25027,Worcester County,25,Massachusetts,19.175667243548805,14,13,0.9285714285714286
26001,Alcona County,26,Michigan,14.17841763894914,83,27,0.3253012048192771
26003,Alger County,26,Michigan,12.503763440099043,83,27,0.3253012048192771
26005,Allegan County,26,Michigan,19.0938530026087,83,27,0.3253012048192771
26007,Alpena County,26,Michigan,10.629074782049011,83,27,0.3253012048192771
26009,Antrim County,26,Michigan,14.001335013042535,83,27,0.3253012048192771
26011,Arenac County,26,Michigan,14.17841763894914,83,27,0.3253012048192771
26013,Baraga County,26,Michigan,12.698296622625202,83,27,0.3253012048192771
26015,Barry County,26,Michigan,18.61376955583032,83,27,0.3253012048192771
26017,Bay County,26,Michigan,15.514202784266208,83,27,0.3253012048192771
26019,Benzie County,26,Michigan,13.983155414519281,83,27,0.3253012048192771
26021,Berrien County,26,Michigan,21.15532645835189,83,27,0.3253012048192771
26023,Branch County,26,Michigan,18.504627273428223,83,27,0.3253012048192771
26025,Calhoun County,26,Michigan,19.101060372506762,83,27,0.3253012048192771
26027,Cass County,26,Michigan,19.595794220337428,83,27,0.3253012048192771
26029,Charlevoix County,26,Michigan,13.668846972677125,83,27,0.3253012048192771
26031,Cheboygan County,26,Michigan,12.443092669128612,83,27,0.3253012048192771
26033,Chippewa County,26,Michigan,8.897473323731207,83,27,0.3253012048192771
26035,Clare County,26,Michigan,13.523824821779726,83,27,0.3253012048192771
26037,Clinton County,26,Michigan,18.069116538230578,83,27,0.3253012048192771
26039,Crawford County,26,Michigan,13.523824821779726,83,27,0.3253012048192771
26041,Delta County,26,Michigan,12.693441969907044,83,27,0.3253012048192771
26043,Dickinson County,26,Michigan,13.707931403940153,83,27,0.3253012048192771
26045,Eaton County,26,Michigan,17.988997444119946,83,27,0.3253012048192771
26047,Emmet County,26,Michigan,12.576813265385452,83,27,0.3253012048192771
26049,Genesee County,26,Michigan,19.22267530159012,83,27,0.3253012048192771
26051,Gladwin County,26,Michigan,13.891450738485283,83,27,0.3253012048192771
26053,Gogebic County,26,Michigan,12.15974315349174,83,27,0.3253012048192771
26055,Grand Traverse County,26,Michigan,13.95500533487028,83,27,0.3253012048192771
26057,Gratiot County,26,Michigan,18.069116538230578,83,27,0.3253012048192771
26059,Hillsdale County,26,Michigan,18.2838832190296,83,27,0.3253012048192771
26061,Houghton County,26,Michigan,12.354390024850266,83,27,0.3253012048192771
26063,Huron County,26,Michigan,16.541450702812963,83,27,0.3253012048192771
26065,Ingham County,26,Michigan,17.71806740260774,83,27,0.3253012048192771
26067,Ionia County,26,Michigan,17.901903961801978,83,27,0.3253012048192771
26069,Iosco County,26,Michigan,14.051210340681424,83,27,0.3253012048192771
26071,Iron County,26,Michigan,12.698296622625202,83,27,0.3253012048192771
26073,Isabella County,26,Michigan,13.937435516446243,83,27,0.3253012048192771
26075,Jackson County,26,Michigan,17.898860349340037,83,27,0.3253012048192771
26077,Kalamazoo County,26,Michigan,19.103020931258524,83,27,0.3253012048192771
26079,Kalkaska County,26,Michigan,14.072052591283914,83,27,0.3253012048192771
26081,Kent County,26,Michigan,17.646395292375495,83,27,0.3253012048192771
26083,Keweenaw County,26,Michigan,12.061464827734943,83,27,0.3253012048192771
26085,Lake County,26,Michigan,14.155019951084663,83,27,0.3253012048192771
26087,Lapeer County,26,Michigan,21.3968104247602,83,27,0.3253012048192771
26089,Leelanau County,26,Michigan,13.577228885264004,83,27,0.3253012048192771
26091,Lenawee County,26,Michigan,20.268362750776173,83,27,0.3253012048192771
26093,Livingston County,26,Michigan,17.920160677849466,83,27,0.3253012048192771
26095,Luce County,26,Michigan,10.700618381915126,83,27,0.3253012048192771
26097,Mackinac County,26,Michigan,10.711491210810808,83,27,0.3253012048192771
26099,Macomb County,26,Michigan,21.097959730636017,83,27,0.3253012048192771
26101,Manistee County,26,Michigan,14.252481620457951,83,27,0.3253012048192771
26103,Marquette County,26,Michigan,12.904127616237249,83,27,0.3253012048192771
26105,Mason County,26,Michigan,13.778871498029252,83,27,0.3253012048192771
26107,Mecosta County,26,Michigan,13.94821319862674,83,27,0.3253012048192771
26109,Menominee County,26,Michigan,12.781045958138003,83,27,0.3253012048192771
26111,Midland County,26,Michigan,14.134251049005611,83,27,0.3253012048192771
26113,Missaukee County,26,Michigan,13.523824821779726,83,27,0.3253012048192771
26115,Monroe County,26,Michigan,21.233007937053443,83,27,0.3253012048192771
26117,Montcalm County,26,Michigan,17.857755915303034,83,27,0.3253012048192771
26119,Montmorency County,26,Michigan,12.07644980191437,83,27,0.3253012048192771
26121,Muskegon County,26,Michigan,19.744387255777998,83,27,0.3253012048192771
26123,Newaygo County,26,Michigan,16.38371313951529,83,27,0.3253012048192771
26125,Oakland County,26,Michigan,21.10678643393652,83,27,0.3253012048192771
26127,Oceana County,26,Michigan,17.267190574593076,83,27,0.3253012048192771
26129,Ogemaw County,26,Michigan,13.851121230364434,83,27,0.3253012048192771
26131,Ontonagon County,26,Michigan,11.932591800018486,83,27,0.3253012048192771
26133,Osceola County,26,Michigan,14.072052591283914,83,27,0.3253012048192771
26135,Oscoda County,26,Michigan,13.742022427502866,83,27,0.3253012048192771
26137,Otsego County,26,Michigan,13.950995989757283,83,27,0.3253012048192771
26139,Ottawa County,26,Michigan,18.760722244587978,83,27,0.3253012048192771
26141,Presque Isle County,26,Michigan,10.629074782049011,83,27,0.3253012048192771
26143,Roscommon County,26,Michigan,13.523824821779726,83,27,0.3253012048192771
26145,Saginaw County,26,Michigan,18.31896815748713,83,27,0.3253012048192771
26147,St. Clair County,26,Michigan,22.291879574939248,83,27,0.3253012048192771
26149,St. Joseph County,26,Michigan,17.93740623370985,83,27,0.3253012048192771
26151,Sanilac County,26,Michigan,21.44822367754175,83,27,0.3253012048192771
26153,Schoolcraft County,26,Michigan,12.525509097890408,83,27,0.3253012048192771
26155,Shiawassee County,26,Michigan,17.990446860580697,83,27,0.3253012048192771
26157,Tuscola County,26,Michigan,19.45684932684915,83,27,0.3253012048192771
26159,Van Buren County,26,Michigan,21.56317671945624,83,27,0.3253012048192771
26161,Washtenaw County,26,Michigan,21.093555145469523,83,27,0.3253012048192771
26163,Wayne County,26,Michigan,20.087921855408894,83,27,0.3253012048192771
26165,Wexford County,26,Michigan,14.6202803607881,83,27,0.3253012048192771
27001,Aitkin County,27,Minnesota,12.729596503197635,87,20,0.22988505747126436
27003,Anoka County,27,Minnesota,16.068269683620823,87,20,0.22988505747126436
27005,Becker County,27,Minnesota,15.51939966923858,87,20,0.22988505747126436
27007,Beltrami County,27,Minnesota,12.569931900802212,87,20,0.22988505747126436
27009,Benton County,27,Minnesota,18.52931641468371,87,20,0.22988505747126436
27011,Big Stone County,27,Minnesota,15.49551792746711,87,20,0.22988505747126436
27013,Blue Earth County,27,Minnesota,16.407919795329537,87,20,0.22988505747126436
27015,Brown County,27,Minnesota,16.99297916106298,87,20,0.22988505747126436
27017,Carlton County,27,Minnesota,12.986328742504101,87,20,0.22988505747126436
27019,Carver County,27,Minnesota,20.35485011915655,87,20,0.22988505747126436
27021,Cass County,27,Minnesota,12.92643408160288,87,20,0.22988505747126436
27023,Chippewa County,27,Minnesota,18.523526932340317,87,20,0.22988505747126436
27025,Chisago County,27,Minnesota,16.192622093761305,87,20,0.22988505747126436
27027,Clay County,27,Minnesota,15.14383558934991,87,20,0.22988505747126436
27029,Clearwater County,27,Minnesota,15.486116767265884,87,20,0.22988505747126436
27031,Cook County,27,Minnesota,11.845403776908348,87,20,0.22988505747126436
27033,Cottonwood County,27,Minnesota,14.988454596537485,87,20,0.22988505747126436
27035,Crow Wing County,27,Minnesota,12.92643408160288,87,20,0.22988505747126436
27037,Dakota County,27,Minnesota,15.604997110165618,87,20,0.22988505747126436
27039,Dodge County,27,Minnesota,16.045268557118504,87,20,0.22988505747126436
27041,Douglas County,27,Minnesota,17.454421653549755,87,20,0.22988505747126436
27043,Faribault County,27,Minnesota,17.097622217187762,87,20,0.22988505747126436
27045,Fillmore County,27,Minnesota,15.40499607354838,87,20,0.22988505747126436
27047,Freeborn County,27,Minnesota,15.40499607354838,87,20,0.22988505747126436
27049,Goodhue County,27,Minnesota,16.68554104068863,87,20,0.22988505747126436
27051,Grant County,27,Minnesota,15.279933446873713,87,20,0.22988505747126436
27053,Hennepin County,27,Minnesota,18.90910037130358,87,20,0.22988505747126436
27055,Houston County,27,Minnesota,17.58262997954755,87,20,0.22988505747126436
27057,Hubbard County,27,Minnesota,14.537970207210527,87,20,0.22988505747126436
27059,Isanti County,27,Minnesota,16.169749633824654,87,20,0.22988505747126436
27061,Itasca County,27,Minnesota,11.819300189360021,87,20,0.22988505747126436
27063,Jackson County,27,Minnesota,15.560547526800768,87,20,0.22988505747126436
27065,Kanabec County,27,Minnesota,14.621529761550073,87,20,0.22988505747126436
27067,Kandiyohi County,27,Minnesota,20.268023108373583,87,20,0.22988505747126436
27069,Kittson County,27,Minnesota,14.660606498427816,87,20,0.22988505747126436
27071,Koochiching County,27,Minnesota,11.513563238714235,87,20,0.22988505747126436
27073,Lac qui Parle County,27,Minnesota,16.032582723898575,87,20,0.22988505747126436
27075,Lake County,27,Minnesota,11.797161567326633,87,20,0.22988505747126436
27077,Lake of the Woods County,27,Minnesota,11.513563238714235,87,20,0.22988505747126436
27079,Le Sueur County,27,Minnesota,16.99936616981682,87,20,0.22988505747126436
27081,Lincoln County,27,Minnesota,16.025712424559213,87,20,0.22988505747126436
27083,Lyon County,27,Minnesota,14.988454596537485,87,20,0.22988505747126436
27085,McLeod County,27,Minnesota,21.607405569425538,87,20,0.22988505747126436
27087,Mahnomen County,27,Minnesota,15.51939966923858,87,20,0.22988505747126436
27089,Marshall County,27,Minnesota,15.03550988759367,87,20,0.22988505747126436
27091,Martin County,27,Minnesota,16.782412778554527,87,20,0.22988505747126436
27093,Meeker County,27,Minnesota,21.197404407382233,87,20,0.22988505747126436
27095,Mille Lacs County,27,Minnesota,15.833521921532041,87,20,0.22988505747126436
27097,Morrison County,27,Minnesota,16.001851110823868,87,20,0.22988505747126436
27099,Mower County,27,Minnesota,15.40499607354838,87,20,0.22988505747126436
27101,Murray County,27,Minnesota,14.988454596537485,87,20,0.22988505747126436
27103,Nicollet County,27,Minnesota,18.18225891879139,87,20,0.22988505747126436
27105,Nobles County,27,Minnesota,16.394574674487853,87,20,0.22988505747126436
27107,Norman County,27,Minnesota,15.14383558934991,87,20,0.22988505747126436
27109,Olmsted County,27,Minnesota,15.40499607354838,87,20,0.22988505747126436
27111,Otter Tail County,27,Minnesota,15.51939966923858,87,20,0.22988505747126436
27113,Pennington County,27,Minnesota,15.452833865293188,87,20,0.22988505747126436
27115,Pine County,27,Minnesota,13.095821410976773,87,20,0.22988505747126436
27117,Pipestone County,27,Minnesota,16.383019854193822,87,20,0.22988505747126436
27119,Polk County,27,Minnesota,15.237726609322076,87,20,0.22988505747126436
27121,Pope County,27,Minnesota,19.748642971408238,87,20,0.22988505747126436
27123,Ramsey County,27,Minnesota,17.23685777954771,87,20,0.22988505747126436
27125,Red Lake County,27,Minnesota,15.378563139280326,87,20,0.22988505747126436
27127,Redwood County,27,Minnesota,14.988454596537485,87,20,0.22988505747126436
27129,Renville County,27,Minnesota,20.505544725110965,87,20,0.22988505747126436
27131,Rice County,27,Minnesota,16.251007230765442,87,20,0.22988505747126436
27133,Rock County,27,Minnesota,17.097634713463034,87,20,0.22988505747126436
27135,Roseau County,27,Minnesota,12.789732749592801,87,20,0.22988505747126436
27137,St. Louis County,27,Minnesota,11.513563238714235,87,20,0.22988505747126436
27139,Scott County,27,Minnesota,18.18225891879139,87,20,0.22988505747126436
27141,Sherburne County,27,Minnesota,18.3131775811712,87,20,0.22988505747126436
27143,Sibley County,27,Minnesota,19.365151667765954,87,20,0.22988505747126436
27145,Stearns County,27,Minnesota,19.748642971408238,87,20,0.22988505747126436
27147,Steele County,27,Minnesota,15.900423953810773,87,20,0.22988505747126436
27149,Stevens County,27,Minnesota,15.160200335691277,87,20,0.22988505747126436
27151,Swift County,27,Minnesota,17.58426668779109,87,20,0.22988505747126436
27153,Todd County,27,Minnesota,16.05018730712165,87,20,0.22988505747126436
27155,Traverse County,27,Minnesota,14.768271509461242,87,20,0.22988505747126436
27157,Wabasha County,27,Minnesota,16.045268557118504,87,20,0.22988505747126436
27159,Wadena County,27,Minnesota,14.879905762096632,87,20,0.22988505747126436
27161,Waseca County,27,Minnesota,16.033740325803848,87,20,0.22988505747126436
27163,Washington County,27,Minnesota,16.289225561627266,87,20,0.22988505747126436
27165,Watonwan County,27,Minnesota,15.743140805187187,87,20,0.22988505747126436
27167,Wilkin County,27,Minnesota,15.14383558934991,87,20,0.22988505747126436
27169,Winona County,27,Minnesota,16.11095936438937,87,20,0.22988505747126436
27171,Wright County,27,Minnesota,21.607405569425538,87,20,0.22988505747126436
27173,Yellow Medicine County,27,Minnesota,14.988454596537485,87,20,0.22988505747126436
28001,Adams County,28,Mississippi,20.552297234460585,82,10,0.12195121951219512
28003,Alcorn County,28,Mississippi,18.256406827006888,82,10,0.12195121951219512
28005,Amite County,28,Mississippi,16.66685395073061,82,10,0.12195121951219512
28007,Attala County,28,Mississippi,16.727687292226786,82,10,0.12195121951219512
28009,Benton County,28,Mississippi,18.964950910150634,82,10,0.12195121951219512
28011,Bolivar County,28,Mississippi,18.952918256663306,82,10,0.12195121951219512
28013,Calhoun County,28,Mississippi,17.632718517470668,82,10,0.12195121951219512
28015,Carroll County,28,Mississippi,16.015230002559516,82,10,0.12195121951219512
28017,Chickasaw County,28,Mississippi,19.145329224370524,82,10,0.12195121951219512
28019,Choctaw County,28,Mississippi,16.227661576845357,82,10,0.12195121951219512
28021,Claiborne County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28023,Clarke County,28,Mississippi,16.74232086793615,82,10,0.12195121951219512
28025,Clay County,28,Mississippi,20.6497546162277,82,10,0.12195121951219512
28027,Coahoma County,28,Mississippi,18.84573914275406,82,10,0.12195121951219512
28029,Copiah County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28031,Covington County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28033,DeSoto County,28,Mississippi,18.504005777257984,82,10,0.12195121951219512
28035,Forrest County,28,Mississippi,15.758453778632528,82,10,0.12195121951219512
28037,Franklin County,28,Mississippi,20.118161739126283,82,10,0.12195121951219512
28039,George County,28,Mississippi,15.530280736024977,82,10,0.12195121951219512
28041,Greene County,28,Mississippi,14.840368737104214,82,10,0.12195121951219512
28043,Grenada County,28,Mississippi,16.58906710016458,82,10,0.12195121951219512
28045,Hancock County,28,Mississippi,16.95101054934476,82,10,0.12195121951219512
28047,Harrison County,28,Mississippi,16.088762208378785,82,10,0.12195121951219512
28049,Hinds County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28051,Holmes County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28053,Humphreys County,28,Mississippi,17.612565434484793,82,10,0.12195121951219512
28055,Issaquena County,28,Mississippi,17.343342546004035,82,10,0.12195121951219512
28057,Itawamba County,28,Mississippi,20.6497546162277,82,10,0.12195121951219512
28059,Jackson County,28,Mississippi,16.154793506802395,82,10,0.12195121951219512
28061,Jasper County,28,Mississippi,17.111714115556847,82,10,0.12195121951219512
28063,Jefferson County,28,Mississippi,20.472173191120543,82,10,0.12195121951219512
28065,Jefferson Davis County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28067,Jones County,28,Mississippi,16.32356921471693,82,10,0.12195121951219512
28069,Kemper County,28,Mississippi,17.834298785069695,82,10,0.12195121951219512
28071,Lafayette County,28,Mississippi,17.632718517470668,82,10,0.12195121951219512
28073,Lamar County,28,Mississippi,16.544036994649147,82,10,0.12195121951219512
28075,Lauderdale County,28,Mississippi,17.81405073060713,82,10,0.12195121951219512
28077,Lawrence County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28079,Leake County,28,Mississippi,16.919700703891813,82,10,0.12195121951219512
28081,Lee County,28,Mississippi,18.64385409375146,82,10,0.12195121951219512
28083,Leflore County,28,Mississippi,16.727157072188447,82,10,0.12195121951219512
28085,Lincoln County,28,Mississippi,19.160006754267613,82,10,0.12195121951219512
28087,Lowndes County,28,Mississippi,20.05717267221924,82,10,0.12195121951219512
28089,Madison County,28,Mississippi,16.535673880561752,82,10,0.12195121951219512
28091,Marion County,28,Mississippi,16.591563158604576,82,10,0.12195121951219512
28093,Marshall County,28,Mississippi,19.072128235253373,82,10,0.12195121951219512
28095,Monroe County,28,Mississippi,20.6497546162277,82,10,0.12195121951219512
28097,Montgomery County,28,Mississippi,16.015230002559516,82,10,0.12195121951219512
28099,Neshoba County,28,Mississippi,17.111714115556847,82,10,0.12195121951219512
28101,Newton County,28,Mississippi,17.111714115556847,82,10,0.12195121951219512
28103,Noxubee County,28,Mississippi,19.281561262060023,82,10,0.12195121951219512
